Auckland,Artisan Wines Ltd,-36.904966,174.62219
Auckland,Ascension Wine Estate,-36.37286,174.680507
Auckland,Babich Wines,-36.87886,174.603307
Auckland,Batch Winery,-36.8146204,175.08318
Auckland,Brick Bay Wines,-36.407752,174.720821
Auckland,Cable Bay Vineyards,-36.787698,175.00038
Auckland,Contour Estate Vineyards Limited,-36.3528187,174.738298
Auckland,Coopers Creek Vineyard,-36.768652,174.524043
Auckland,Destiny Bay,-36.830285,175.078339
Auckland,Fino Valley Wines,-36.8985405,174.6068732
Auckland,Frenchmans Hill Estate,-36.808719,175.055533
Auckland,Gillman Vineyard,-36.3857,174.708
Auckland,Goldie Estate,-36.799776,175.032752
Auckland,Heron's Flight,-36.376632,174.706829
Auckland,Hyperion Wines,-36.360075,174.736089
Auckland,Kennedy Point,-36.80615,175.025592
Auckland,Kerr Farm Wine,-36.793192,174.543247
Auckland,Kumeu River,-36.77795,174.564143
Auckland,Mahurangi River Winery & Restaurant,-36.41611,174.702778
Auckland,Man O' War Vineyards,-36.786431,175.154306
Auckland,Matakana Estate,-36.3224811,174.6987256
Auckland,Matavino,-36.400745,174.695387
Auckland,Mazuran's Wines,-36.855824,174.631012
Auckland,Messenger,-36.6258257,174.7075229
Auckland,Miro Vineyard,-36.789138,175.0670036
Auckland,Mudbrick Vineyard and Restaurant,-36.792455,175.000116
Auckland,Obsidian Vineyard,-36.789562,175.064738
Auckland,Organic Wine - Turanga Creek,-36.958383,174.971075
Auckland,Passage Rock Wines,-36.823071,175.132389
Auckland,Peacock Sky Vineyard,-36.806362,175.087194
Auckland,Puriri Hills,-36.957059,175.054358
Auckland,Ransom Wines,-36.421735,174.642687
Auckland,Runner Duck Estate Ltd,-36.376234,174.704173
Auckland,Sam Harrop Wine - Cedalion,-36.7866137,175.0138423
Auckland,SOHO WINES,-36.840958,174.7435552
Auckland,Soljans Estate Winery,-36.78841,174.578613
Auckland,Stonyridge Vineyard,-36.7977805,175.0660326
Auckland,Takatu Vineyard,-36.3630999,174.7445075
Auckland,Tantalus Estate,-36.799644,175.068354
Auckland,Te Motu,-36.795389,175.069361
Auckland,Te Whau Vineyard,-36.817746,175.036064
Auckland,The Hay Paddock,-36.809316,175.061784
Auckland,Thornbury,-36.978139,174.774983
Auckland,View east Vineyard,-36.82879,175.146977
